,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
31,,1.0,US,2020-01-22,,1/22/2020 17:00,,,Washington,
31,,1.0,US,2020-01-23,,1/23/20 17:00,,,Washington,
33,,1.0,US,2020-01-24,,1/24/20 17:00,,,Washington,
34,,1.0,US,2020-01-24,,1/24/20 17:00,,,Chicago,
33,,1.0,US,2020-01-25,,1/25/20 17:00,,,Washington,
34,,1.0,US,2020-01-25,,1/25/20 17:00,,,Illinois,
33,,1.0,US,2020-01-26,,1/26/20 16:00,,,Washington,
34,,1.0,US,2020-01-26,,1/26/20 16:00,,,Illinois,
35,,2.0,US,2020-01-26,,1/26/20 16:00,,,California,
36,,1.0,US,2020-01-26,,1/26/20 16:00,,,Arizona,
33,,1.0,US,2020-01-27,,1/27/20 23:59,,,Washington,
34,,1.0,US,2020-01-27,,1/27/20 23:59,,,Illinois,
35,,2.0,US,2020-01-27,,1/27/20 23:59,,,California,
36,,1.0,US,2020-01-27,,1/27/20 23:59,,,Arizona,
33,,1.0,US,2020-01-28,,1/28/20 23:00,,,Washington,
34,,1.0,US,2020-01-28,,1/28/20 23:00,,,Illinois,
35,,2.0,US,2020-01-28,,1/28/20 23:00,,,California,
36,,1.0,US,2020-01-28,,1/28/20 23:00,,,Arizona,
33,,1.0,US,2020-01-29,,1/29/20 19:30,,,Washington,
34,,1.0,US,2020-01-29,,1/29/20 19:30,,,Illinois,
35,,2.0,US,2020-01-29,,1/29/20 19:30,,,California,
36,,1.0,US,2020-01-29,,1/29/20 19:30,,,Arizona,
34,,1.0,US,2020-01-30,,1/30/20 16:00,,,Washington,
35,,1.0,US,2020-01-30,,1/30/20 16:00,,,Illinois,
36,,2.0,US,2020-01-30,,1/30/20 16:00,,,California,
37,,1.0,US,2020-01-30,,1/30/20 16:00,,,Arizona,
44,,2.0,US,2020-01-31,,1/31/2020 23:59,,,Illinois,
45,,2.0,US,2020-01-31,,1/31/2020 23:59,,,California,
52,,1.0,US,2020-01-31,,1/31/2020 23:59,,,Washington,
53,,1.0,US,2020-01-31,,1/31/2020 23:59,,,Arizona,
49,,2.0,US,2020-02-01,0.0,2/1/2020 19:43,,,"Chicago, IL",0.0
61,,1.0,US,2020-02-01,0.0,2/1/2020 19:43,,,"Boston, MA",0.0
62,,1.0,US,2020-02-01,0.0,2/1/2020 19:53,,,"Los Angeles, CA",0.0
63,,1.0,US,2020-02-01,0.0,2/1/2020 19:53,,,"Orange, CA",0.0
64,,1.0,US,2020-02-01,0.0,2/1/2020 19:53,,,"Santa Clara, CA",0.0
65,,1.0,US,2020-02-01,0.0,2/1/2020 19:43,,,"Seattle, WA",0.0
66,,1.0,US,2020-02-01,0.0,2/1/2020 19:43,,,"Tempe, AZ",0.0
52,,2.0,US,2020-02-02,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
61,,1.0,US,2020-02-02,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
62,,1.0,US,2020-02-02,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
63,,1.0,US,2020-02-02,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
64,,1.0,US,2020-02-02,0.0,2020-02-01T19:53:03,,,"Santa Clara, CA",0.0
65,,1.0,US,2020-02-02,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
66,,1.0,US,2020-02-02,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
52,,2.0,US,2020-02-03,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
53,,2.0,US,2020-02-03,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
54,,2.0,US,2020-02-03,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
63,,1.0,US,2020-02-03,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
64,,1.0,US,2020-02-03,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
65,,1.0,US,2020-02-03,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
66,,1.0,US,2020-02-03,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
67,,1.0,US,2020-02-03,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
52,,2.0,US,2020-02-04,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
53,,2.0,US,2020-02-04,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
54,,2.0,US,2020-02-04,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
65,,1.0,US,2020-02-04,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
66,,1.0,US,2020-02-04,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
67,,1.0,US,2020-02-04,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
68,,1.0,US,2020-02-04,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
69,,1.0,US,2020-02-04,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
53,,2.0,US,2020-02-05,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
54,,2.0,US,2020-02-05,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
55,,2.0,US,2020-02-05,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
65,,1.0,US,2020-02-05,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
66,,1.0,US,2020-02-05,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
67,,1.0,US,2020-02-05,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
68,,1.0,US,2020-02-05,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
69,,1.0,US,2020-02-05,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
70,,1.0,US,2020-02-05,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
53,,2.0,US,2020-02-06,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
54,,2.0,US,2020-02-06,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
55,,2.0,US,2020-02-06,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
65,,1.0,US,2020-02-06,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
66,,1.0,US,2020-02-06,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
67,,1.0,US,2020-02-06,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
68,,1.0,US,2020-02-06,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
69,,1.0,US,2020-02-06,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
70,,1.0,US,2020-02-06,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
54,,2.0,US,2020-02-07,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
55,,2.0,US,2020-02-07,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
56,,2.0,US,2020-02-07,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
66,,1.0,US,2020-02-07,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
67,,1.0,US,2020-02-07,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
68,,1.0,US,2020-02-07,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
69,,1.0,US,2020-02-07,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
70,,1.0,US,2020-02-07,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
71,,1.0,US,2020-02-07,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
54,,2.0,US,2020-02-08,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
55,,2.0,US,2020-02-08,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
56,,2.0,US,2020-02-08,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
66,,1.0,US,2020-02-08,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
67,,1.0,US,2020-02-08,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
68,,1.0,US,2020-02-08,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
69,,1.0,US,2020-02-08,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
70,,1.0,US,2020-02-08,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
71,,1.0,US,2020-02-08,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-09,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-09,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-09,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
66,,1.0,US,2020-02-09,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
67,,1.0,US,2020-02-09,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
68,,1.0,US,2020-02-09,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
69,,1.0,US,2020-02-09,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
70,,1.0,US,2020-02-09,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
71,,1.0,US,2020-02-09,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-10,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-10,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-10,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
66,,1.0,US,2020-02-10,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
67,,1.0,US,2020-02-10,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
68,,1.0,US,2020-02-10,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
69,,1.0,US,2020-02-10,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
70,,1.0,US,2020-02-10,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
71,,1.0,US,2020-02-10,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-11,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-11,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-11,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
66,,1.0,US,2020-02-11,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
67,,1.0,US,2020-02-11,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
68,,1.0,US,2020-02-11,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
69,,1.0,US,2020-02-11,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
70,,1.0,US,2020-02-11,0.0,2020-02-11T01:23:05,,,"San Diego County, CA",0.0
71,,1.0,US,2020-02-11,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
72,,1.0,US,2020-02-11,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-12,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-12,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-12,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
66,,1.0,US,2020-02-12,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
67,,1.0,US,2020-02-12,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
68,,1.0,US,2020-02-12,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
69,,1.0,US,2020-02-12,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
70,,1.0,US,2020-02-12,0.0,2020-02-11T01:23:05,,,"San Diego County, CA",0.0
71,,1.0,US,2020-02-12,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
72,,1.0,US,2020-02-12,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-13,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-13,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-13,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
58,,2.0,US,2020-02-13,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
67,,1.0,US,2020-02-13,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
68,,1.0,US,2020-02-13,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
69,,1.0,US,2020-02-13,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
70,,1.0,US,2020-02-13,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
71,,1.0,US,2020-02-13,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
72,,1.0,US,2020-02-13,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
73,,1.0,US,2020-02-13,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-14,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-14,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-14,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
58,,2.0,US,2020-02-14,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
68,,1.0,US,2020-02-14,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
69,,1.0,US,2020-02-14,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
70,,1.0,US,2020-02-14,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
71,,1.0,US,2020-02-14,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
72,,1.0,US,2020-02-14,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
